tx_id,account_id,timestamp,bank_account,amount,counterparty,currency
TX-35415c75c0,ACC-10116,2026-04-29T14:46:32,BA-36296134,285.38,Wright-Rogers,USD
TX-6b433b529a,ACC-10117,2026-04-18T10:13:17,BA-68090825,1259.03,Moses-Smith,USD
TX-8d672725d2,ACC-10117,2026-04-04T18:37:33,BA-78227286,1172.72,"Gates, White and Johnson",USD
TX-81dae1e50d,ACC-10118,2026-03-23T07:07:08,BA-91737749,1374.29,"Simmons, Smith and Medina",USD
TX-48a5a4150d,ACC-10118,2026-05-29T00:55:24,BA-43318046,414.03,Elliott-Yang,USD
TX-6e05d48fb0,ACC-10118,2026-03-08T13:50:16,BA-49483304,682.0,"Hall, Martinez and Church",USD
TX-a6ae2795d1,ACC-10118,2026-01-26T21:33:28,BA-28546206,622.05,Goodwin-Davis,USD
TX-0d984ac253,ACC-10118,2026-05-16T22:18:10,BA-78759020,451.88,"Brown, Deleon and Potter",USD
TX-aef836be94,ACC-10118,2026-05-17T05:12:01,BA-83525272,1291.76,Edwards-Baxter,USD
TX-a6a96f8344,ACC-10118,2026-05-19T05:34:29,BA-84300459,950.71,"Mendez, Bean and Wilson",USD
TX-50840b436e,ACC-10118,2026-02-09T00:12:39,BA-38147161,938.13,Rasmussen Group,USD
TX-b5aa3c2840,ACC-10119,2026-05-11T22:12:08,BA-81659221,432.46,"Lee, Rodgers and Jackson",USD
TX-f532870c8b,ACC-10119,2026-03-24T00:27:47,BA-11714029,786.48,Lyons-Page,USD
TX-65af9becec,ACC-10119,2026-01-05T21:46:36,BA-61119548,222.26,Taylor-Kramer,USD
TX-077f6fefde,ACC-10119,2026-05-11T03:36:39,BA-17597364,303.85,Singh LLC,USD
TX-ca1389383c,ACC-10119,2026-05-26T16:06:56,BA-31600382,1475.38,Olson-Barrett,USD
TX-0296492156,ACC-10119,2026-05-13T16:49:47,BA-43629729,223.91,Cox and Sons,USD
TX-f860197551,ACC-10119,2026-01-13T01:05:38,BA-49613096,309.98,"Golden, Mclaughlin and Miller",USD
TX-7a617f6729,ACC-10119,2026-04-16T02:02:41,BA-14336089,541.23,"Myers, Peters and Thompson",USD
TX-b5ad16a174,ACC-10120,2026-02-09T10:27:18,BA-93290380,1303.93,Huff Group,USD
TX-9c06face12,ACC-10120,2026-03-28T00:49:37,BA-40272606,1367.67,"Gilbert, Lopez and Evans",USD
TX-16f86830dc,ACC-10120,2026-05-17T19:48:34,BA-96923747,554.77,Williams and Sons,USD
TX-3c7d2b2478,ACC-10120,2026-04-25T06:04:27,BA-83365441,1108.98,Castro-Griffin,USD
TX-1259a01dbd,ACC-10120,2026-02-08T03:36:44,BA-35970823,444.8,Ingram-Miller,USD
TX-9b6febf4cd,ACC-10120,2026-02-04T10:51:52,BA-19995059,284.53,Jackson-Adams,USD
TX-657dedffc0,ACC-10121,2026-05-18T19:23:30,BA-30777669,64.71,Stone PLC,USD
TX-74f2520c25,ACC-10121,2026-03-04T15:33:53,BA-90111922,81.03,"Lynch, Johnson and Brown",USD
TX-7657845a6b,ACC-10121,2026-05-02T10:25:11,BA-92625597,1265.49,Alvarez-Dominguez,USD
TX-fcfa292c1d,ACC-10121,2026-02-28T11:28:59,BA-75840632,1185.91,"Cameron, Smith and Holmes",USD
TX-9d9acbd797,ACC-10121,2026-04-17T19:55:56,BA-58061434,113.96,Williams-Gibson,USD
TX-401893e703,ACC-10121,2026-05-18T10:02:06,BA-52662313,790.47,"Cruz, Roberts and Young",USD
TX-af8eeab2d5,ACC-10121,2026-02-05T16:53:31,BA-79874593,106.92,Mullins-Patterson,USD
TX-613d894159,ACC-10121,2026-04-09T02:07:28,BA-31390345,626.82,Lam-Perez,USD
TX-3174d4be78,ACC-10121,2026-04-15T06:46:08,BA-64145722,142.46,Wallace Group,USD
TX-1a2b3c1037,ACC-10122,2026-03-28T12:57:35,BA-42258945,1357.22,"Dalton, Smith and Walters",USD
TX-571dfddced,ACC-10122,2026-04-30T04:03:15,BA-93366885,369.52,"Nelson, Walker and Wilson",USD
TX-aa4d82c5ec,ACC-10122,2026-01-08T17:50:29,BA-53075436,575.15,"Rose, Shields and Blake",USD
TX-d7c30f9b34,ACC-10122,2026-01-23T00:21:40,BA-61791391,388.6,Garcia Ltd,USD
TX-bd97489df7,ACC-10122,2026-05-21T13:58:15,BA-47960665,41.94,Khan-Carpenter,USD
TX-3ebcb6751a,ACC-10122,2026-04-11T08:46:43,BA-60326016,773.89,"Barrett, Valenzuela and Valdez",USD
TX-e3a9e9f450,ACC-10122,2026-04-09T18:52:46,BA-69801634,732.77,Murphy and Sons,USD
TX-60c700e42f,ACC-10123,2026-01-21T04:20:02,BA-37592422,808.94,"Cordova, Russell and Richards",USD
TX-a8b79e5555,ACC-10123,2026-05-17T11:01:08,BA-68416623,971.61,Watson LLC,USD
TX-0aef7fdbb2,ACC-10123,2026-01-15T00:06:21,BA-30636590,40.51,"Velasquez, Faulkner and Wyatt",USD
TX-88b9cffee8,ACC-10123,2026-05-20T04:50:54,BA-54522084,61.64,"Stein, Taylor and Williams",USD
TX-dc78f3dcf2,ACC-10123,2026-01-15T05:21:38,BA-17283737,271.1,Lopez-Warren,USD
TX-9f31539c09,ACC-10123,2026-02-18T21:58:34,BA-84904794,110.31,Martin Group,USD
TX-d3a2112571,ACC-10123,2026-02-14T04:54:19,BA-44715141,614.41,"Harvey, Smith and Butler",USD
TX-6c4a05d3f2,ACC-10123,2026-03-29T14:23:52,BA-94586329,609.65,Levy PLC,USD
TX-f2ce8ba518,ACC-10124,2026-02-24T15:57:58,BA-68743898,575.21,Hill-West,USD
TX-c1ab706698,ACC-10124,2026-05-09T07:11:35,BA-14136476,713.61,"Lynch, Chan and Snyder",USD
TX-120b513183,ACC-10124,2026-04-14T14:08:23,BA-39509878,208.89,Wallace PLC,USD
TX-37b6f387d7,ACC-10125,2026-02-10T18:55:02,BA-56150987,321.55,"Woodard, Miller and Christense",USD
TX-f189e6d31b,ACC-10125,2026-05-06T10:15:32,BA-78793658,217.97,Myers-Jones,USD
TX-d8aabd820c,ACC-10125,2026-02-05T17:28:05,BA-39633659,927.24,"Armstrong, Daniel and Ray",USD
TX-9aa252cdb7,ACC-10125,2026-02-19T01:51:43,BA-36082023,176.36,Walter-Tucker,USD
TX-eb9bf708ab,ACC-10125,2026-05-11T06:59:01,BA-86140729,1279.12,Cuevas-Anderson,USD
TX-69c7754abb,ACC-10125,2026-05-26T20:06:30,BA-83665549,694.59,White-Murphy,USD
TX-f87e2bf69c,ACC-10126,2026-03-03T10:13:09,BA-67486445,257.12,Howell Ltd,USD
TX-be3251e8de,ACC-10126,2026-03-02T19:41:12,BA-43041067,1179.56,Walker PLC,USD
TX-a21e58305a,ACC-10126,2026-05-19T07:05:18,BA-96011893,657.01,Pearson-Williams,USD
TX-c6b7d55958,ACC-10126,2026-03-11T19:19:34,BA-28026223,1020.97,Parks Inc,USD
TX-0ca2c42ea2,ACC-10126,2026-03-06T09:11:43,BA-74418331,696.96,"Davis, Barker and Smith",USD
TX-49d0123412,ACC-10126,2026-03-11T15:51:25,BA-50999730,733.02,Jensen-Perez,USD
TX-77fc62c51a,ACC-10126,2026-01-22T03:11:48,BA-33591471,970.1,Black LLC,USD
TX-a31f520d49,ACC-10127,2026-01-04T14:49:24,BA-78072320,949.28,Carroll-Smith,USD
TX-a53c43f0e0,ACC-10127,2026-04-23T23:48:22,BA-87698748,610.68,Greer-Smith,USD
TX-7b7bcb1fe7,ACC-10127,2026-04-25T13:46:06,BA-38556255,1359.92,Sanchez Group,USD
TX-646d9e9149,ACC-10128,2026-01-31T22:01:48,BA-34044459,851.7,Lynch-Rose,USD
TX-ee93d8ea58,ACC-10128,2026-04-20T20:52:39,BA-98504955,1308.93,Stewart-Williams,USD
TX-85e83c1689,ACC-10128,2026-01-29T09:20:13,BA-74894729,1409.07,Gomez Group,USD
TX-e56b7afab6,ACC-10128,2026-01-08T20:22:12,BA-39369404,1143.4,"Vasquez, Travis and Beltran",USD
TX-fb60d33fea,ACC-10128,2026-02-15T00:01:58,BA-18437082,400.21,Berry Group,USD
TX-6dc25757e6,ACC-10128,2026-02-15T10:36:21,BA-15745651,1004.54,"Fowler, Walker and King",USD
TX-43310bd48b,ACC-10128,2026-04-11T13:31:12,BA-58486337,585.2,Beasley PLC,USD
TX-3f0883b80c,ACC-10128,2026-03-30T06:47:31,BA-16232730,64.66,"Juarez, Williams and Barrett",USD
TX-3928924bd3,ACC-10128,2026-05-06T22:20:39,BA-53496088,159.32,Smith-Love,USD
TX-07c37b3cff,ACC-10129,2026-04-08T10:43:47,BA-28652010,662.65,"Stewart, Fisher and Murphy",USD
TX-cc4d96ad00,ACC-10129,2026-02-14T15:50:04,BA-20346606,774.24,"Mendez, Atkins and Logan",USD
TX-763c5fad33,ACC-10130,2026-05-06T16:26:47,BA-65149958,38.56,"Martin, Underwood and Perez",USD
TX-3476f272c6,ACC-10130,2026-01-09T09:04:01,BA-27164449,862.36,Davis-Bond,USD
TX-3074ae84cb,ACC-10130,2026-02-01T06:54:58,BA-28082355,946.16,"Watson, Pierce and Sims",USD
TX-9e40ab97dd,ACC-10130,2026-01-08T14:38:33,BA-86808685,224.56,Medina-Aguilar,USD
TX-18f8944f33,ACC-10131,2026-01-17T15:37:01,BA-39070676,676.56,Sanchez-Walton,USD
TX-e83f9e1d3d,ACC-10131,2026-04-02T12:56:45,BA-74648438,260.0,Robinson-Bradley,USD
TX-2ef3502c5c,ACC-10131,2026-03-21T18:18:44,BA-90643207,218.35,Moss-Day,USD
TX-d932cb5589,ACC-10131,2026-04-24T03:19:40,BA-34412077,936.7,"Schultz, Kelly and Chang",USD
TX-54b4014807,ACC-10131,2026-04-10T04:31:24,BA-45503367,255.74,"White, Jennings and Bennett",USD
TX-aec4beff2b,ACC-10131,2026-05-14T03:05:11,BA-55992559,1383.92,Cain-Evans,USD
TX-428a3eaa09,ACC-10132,2026-05-31T11:09:28,BA-97138408,650.09,Christensen-Fields,USD
TX-7d3531b11f,ACC-10132,2026-03-23T16:31:46,BA-59711219,1312.86,Weber-Camacho,USD
TX-0bbbb46a12,ACC-10133,2026-01-23T21:07:15,BA-79761254,15.76,"Green, Moore and Brown",USD
TX-b47376701f,ACC-10133,2026-05-08T02:24:21,BA-37570830,1033.21,Gonzalez-Coleman,USD
TX-74f0047ce1,ACC-10133,2026-03-03T08:12:31,BA-64874257,546.59,"Woods, Joyce and Davis",USD
TX-8472cbf3e2,ACC-10133,2026-01-31T01:19:13,BA-67186360,979.11,"Garcia, Mccall and Reyes",USD
TX-99f980ad3e,ACC-10133,2026-02-19T06:00:51,BA-45071480,1283.19,Nguyen Group,USD
TX-3858b97f27,ACC-10133,2026-03-24T05:56:23,BA-85788756,551.64,Wyatt Inc,USD
TX-0756cf5129,ACC-10133,2026-02-23T12:12:18,BA-63345392,1133.68,Wilson-Mcdowell,USD
TX-3d6c76477a,ACC-10133,2026-03-22T05:46:58,BA-84102271,1176.76,"Davis, Maldonado and Howe",USD
TX-ac75a4507b,ACC-10133,2026-04-04T16:27:45,BA-33987338,558.47,Davies LLC,USD
TX-13e946e99e,ACC-10133,2026-04-18T18:04:27,BA-74929189,384.4,Caldwell-Smith,USD
TX-40b325a9d0,ACC-10134,2026-03-07T17:14:04,BA-83897088,922.97,Reed Inc,USD
TX-0df4306761,ACC-10134,2026-05-13T22:18:05,BA-16986408,245.3,Lee-Coffey,USD
TX-d006f27975,ACC-10134,2026-05-04T11:23:59,BA-10710096,1207.53,Pennington-Martin,USD
TX-089652fbd5,ACC-10134,2026-01-29T05:16:46,BA-73306295,1389.16,"Schmidt, Anderson and Petersen",USD
TX-9775a045eb,ACC-10134,2026-03-26T13:00:21,BA-21830043,100.8,Roberts-Bowman,USD
TX-d71de2c824,ACC-10134,2026-02-13T01:31:27,BA-59772648,124.66,"Howard, Burns and Hooper",USD
TX-a9946c618a,ACC-10134,2026-01-08T07:57:09,BA-61583363,1396.37,"Malone, Warren and Johnson",USD
TX-ee638de5b1,ACC-10134,2026-03-19T19:08:25,BA-92405066,985.98,"Smith, Jones and Jacobson",USD
TX-8a315f855e,ACC-10135,2026-04-11T03:51:56,BA-41094351,924.71,"Williamson, Davis and Moore",USD
TX-967bc73e0e,ACC-10135,2026-05-11T21:10:52,BA-14840043,542.81,Phillips-Moore,USD
TX-4936b74bc7,ACC-10135,2026-05-08T04:36:37,BA-10038556,1463.59,Calderon Inc,USD
TX-5341b1f096,ACC-10135,2026-01-17T20:43:00,BA-47035619,1170.61,Miller-Marshall,USD
TX-4471b37e85,ACC-10135,2026-03-10T13:41:39,BA-99880518,595.74,Stein LLC,USD
TX-e0fc47e8c8,ACC-10135,2026-04-24T19:19:53,BA-36885204,779.03,"Allen, Thompson and Sullivan",USD
TX-f48a098fed,ACC-10135,2026-05-24T02:19:18,BA-19209640,1379.17,"Clark, Garrison and Flowers",USD
TX-631c6bf5ce,ACC-10135,2026-04-17T17:17:14,BA-48184109,1090.58,Walker-Martinez,USD
TX-47f558ccb1,ACC-10135,2026-04-19T13:39:34,BA-88239864,525.4,Walton-Maddox,USD
TX-96bfd9daa9,ACC-10135,2026-02-23T16:37:11,BA-40372869,911.51,Combs PLC,USD
TX-7a724eef8e,ACC-10136,2026-04-15T10:48:41,BA-87160950,378.96,Stewart-Reed,USD
TX-1ea42808be,ACC-10136,2026-03-27T23:27:05,BA-60610858,846.94,Burns LLC,USD
TX-1e9e08c434,ACC-10136,2026-05-30T12:18:25,BA-42651583,1137.42,"Myers, Arias and Cruz",USD
TX-07b1c860f3,ACC-10136,2026-05-31T14:33:08,BA-71585593,1023.98,Madden-Green,USD
TX-04b2d39146,ACC-10136,2026-04-24T22:48:35,BA-13670948,725.55,Dixon-Chapman,USD
TX-76c9446b14,ACC-10136,2026-02-20T01:31:37,BA-19066979,577.1,Martin PLC,USD
TX-669d682e82,ACC-10137,2026-01-15T18:19:11,BA-84430642,1397.44,Camacho and Sons,USD
TX-91220dafa3,ACC-10137,2026-04-03T12:54:33,BA-52127291,533.54,Howell-Gallagher,USD
TX-cd8f2c2633,ACC-10137,2026-04-22T09:41:40,BA-46114740,278.26,Odonnell and Sons,USD
TX-3230eb4ccb,ACC-10137,2026-05-25T21:20:24,BA-35523849,751.0,Williams-Delgado,USD
TX-867fc3302f,ACC-10137,2026-02-08T18:30:48,BA-41522559,1104.47,Jones LLC,USD
TX-c546f877ba,ACC-10137,2026-02-21T12:52:43,BA-37753358,347.67,Myers-Alvarez,USD
TX-f7f8b9e0c6,ACC-10137,2026-02-18T11:39:54,BA-93026670,537.26,"Baldwin, Kline and May",USD
TX-8522290456,ACC-10138,2026-04-04T15:38:38,BA-59821155,932.9,"Baker, Davis and Ho",USD
TX-ea917a9299,ACC-10138,2026-04-06T14:28:20,BA-87110685,1303.81,Moore Group,USD
TX-d2e12e41b8,ACC-10139,2026-05-14T19:57:14,BA-11129926,22.67,Davis-Montgomery,USD
TX-69614672f4,ACC-10139,2026-02-10T22:10:38,BA-60925964,873.61,"Berger, Michael and Byrd",USD
TX-c1305d1ada,ACC-10139,2026-03-05T04:38:33,BA-58533442,921.1,"Mccoy, Rodriguez and Diaz",USD
TX-df27ab352d,ACC-10139,2026-02-20T10:17:35,BA-35119175,825.1,"Hamilton, Ingram and Powell",USD
TX-cf1d2feee6,ACC-10139,2026-02-16T01:08:54,BA-46159360,709.66,Russell-Williams,USD
TX-4b1750088d,ACC-10139,2026-04-30T01:10:43,BA-56049627,552.06,"Cummings, Gray and Bond",USD
TX-64aaf35139,ACC-10139,2026-04-07T20:26:12,BA-66900650,319.75,Roberts LLC,USD
TX-6136a45e7d,ACC-10140,2026-02-04T07:02:58,BA-66575546,751.9,Nash-Schmidt,USD
TX-31f095f99d,ACC-10140,2026-05-03T11:03:04,BA-79391501,803.3,Thompson Ltd,USD
TX-828056aa4c,ACC-10141,2026-04-19T19:25:13,BA-84825240,1398.11,Marks LLC,USD
TX-5254ccbd93,ACC-10141,2026-02-20T01:02:17,BA-56189726,34.65,Smith PLC,USD
TX-ab0178ff48,ACC-10141,2026-01-24T13:00:27,BA-57122567,1301.72,Green PLC,USD
TX-ad401bbf56,ACC-10141,2026-04-28T14:11:19,BA-36703705,867.4,"Little, Mills and West",USD
TX-58026ba807,ACC-10141,2026-05-07T04:35:33,BA-97124881,809.97,Bailey-Ford,USD
TX-29e68d3c12,ACC-10141,2026-02-25T06:22:22,BA-57661928,491.01,Sims Ltd,USD
TX-0ae9e4701a,ACC-10141,2026-04-10T02:50:38,BA-75430302,1163.24,Schroeder PLC,USD
TX-b95cc36f85,ACC-10142,2026-02-22T16:06:27,BA-69713250,1172.56,Woods LLC,USD
TX-eb3db28914,ACC-10142,2026-03-12T12:28:14,BA-88775038,783.8,Poole-Edwards,USD
TX-21b279ddb6,ACC-10142,2026-03-29T10:29:50,BA-65564671,255.14,"Robinson, Chavez and Johnson",USD
TX-ba15ad8249,ACC-10142,2026-01-05T11:39:32,BA-26782572,1093.02,Taylor-Lopez,USD
TX-0618ca7864,ACC-10142,2026-05-09T13:14:55,BA-43775489,1410.95,Perry and Sons,USD
TX-c7671c8501,ACC-10142,2026-05-17T01:29:03,BA-20746107,319.8,Ramos Group,USD
TX-be53a9f434,ACC-10142,2026-03-19T02:21:59,BA-23825676,147.85,Cuevas and Sons,USD
TX-845128c48a,ACC-10142,2026-04-02T21:12:20,BA-83609531,85.47,Contreras Group,USD
TX-987f33e6ad,ACC-10143,2026-03-05T03:32:52,BA-73908407,703.45,Strickland-Wilson,USD
TX-b4511a258f,ACC-10143,2026-04-15T23:18:17,BA-46562845,825.08,Howard PLC,USD
TX-d978bf5c94,ACC-10143,2026-01-27T05:40:51,BA-82381952,269.67,"Fleming, Freeman and Ramos",USD
TX-d9ad0643d1,ACC-10143,2026-04-27T00:56:39,BA-71276220,948.42,Reed-Larson,USD
TX-2617c6bc32,ACC-10143,2026-05-04T11:16:51,BA-85696716,655.29,"Pittman, Miller and Boyer",USD
TX-7438f11cf7,ACC-10143,2026-05-05T05:37:16,BA-95836028,803.01,King LLC,USD
TX-4cd4b6f905,ACC-10143,2026-03-09T09:55:17,BA-74646194,811.8,Smith and Sons,USD
TX-a1c816070b,ACC-10144,2026-03-08T18:37:11,BA-48488577,706.45,"Chan, Jenkins and Perry",USD
TX-df167da604,ACC-10144,2026-01-02T14:45:37,BA-76025948,1420.7,Young PLC,USD
TX-cadf186dde,ACC-10144,2026-04-03T15:17:37,BA-50213043,18.65,"Contreras, Miller and Mays",USD
TX-1c89c1ac3c,ACC-10144,2026-03-25T13:58:26,BA-49315407,897.52,Mooney-Rodgers,USD
TX-5ce073eb99,ACC-10145,2026-05-19T19:51:08,BA-96703417,587.64,Jensen LLC,USD
TX-bcf2e11f55,ACC-10145,2026-03-15T11:16:34,BA-39607414,398.16,Price-Wilson,USD
TX-353b581582,ACC-10145,2026-03-23T23:46:41,BA-93929434,363.14,Chavez Group,USD
TX-13f6ed0b6e,ACC-10145,2026-05-29T11:00:24,BA-92304487,1212.32,Young Group,USD
TX-928c0327e3,ACC-10146,2026-02-06T11:09:44,BA-53036072,34.0,Barnes LLC,USD
TX-9925063918,ACC-10146,2026-01-10T15:18:07,BA-81802559,38.09,"Jenkins, Freeman and Castro",USD
TX-7fc1d0b0a9,ACC-10146,2026-01-20T20:37:44,BA-47864772,407.45,Davis and Sons,USD
TX-6981af5acd,ACC-10146,2026-05-19T21:03:16,BA-68843284,1092.03,"Farrell, Page and Wong",USD
TX-55e6cf1e52,ACC-10146,2026-02-15T04:58:32,BA-22106034,230.27,"Brown, Moreno and Gould",USD
TX-60995549a5,ACC-10146,2026-04-06T20:14:50,BA-39150491,516.16,"Williams, Gallagher and Day",USD
TX-6847c107cd,ACC-10146,2026-03-02T12:03:09,BA-76893545,1496.96,Porter Group,USD
TX-e38774553e,ACC-10146,2026-04-01T00:55:34,BA-14259684,498.72,Bailey-Pope,USD
TX-9e112e67c9,ACC-10146,2026-05-26T17:54:27,BA-29607576,88.78,"Jackson, Price and Lang",USD
TX-b04679d2b6,ACC-10147,2026-05-10T07:49:18,BA-37977300,711.87,Hall-Medina,USD
TX-ea111497c5,ACC-10147,2026-05-13T07:45:04,BA-51890609,1404.64,Carroll Inc,USD
TX-afc76bca15,ACC-10147,2026-01-31T19:10:58,BA-94444996,1093.71,Weber PLC,USD
TX-52663ac5f0,ACC-10147,2026-05-25T14:40:05,BA-83763371,783.78,Lynch Inc,USD
TX-6022d8d0ab,ACC-10147,2026-02-19T04:31:22,BA-74589542,959.59,"Mcguire, Logan and Torres",USD
TX-0285bd9d15,ACC-10147,2026-02-08T14:07:09,BA-58375646,1331.84,Valdez-Trevino,USD
TX-c563012fdf,ACC-10147,2026-05-10T11:01:22,BA-39231043,1460.04,Smith-Coleman,USD
TX-8d252cc1cb,ACC-10147,2026-02-15T19:40:49,BA-94947603,654.07,Hunt and Sons,USD
TX-32b7237097,ACC-10147,2026-01-03T22:13:14,BA-32462726,1192.61,Ortiz-Harris,USD
TX-055d5c4d1d,ACC-10147,2026-04-24T12:53:05,BA-26059096,596.73,Craig-Ryan,USD
TX-eb849cdcf1,ACC-10148,2026-05-28T11:48:24,BA-93903841,94.78,"Luna, Henderson and Smith",USD
TX-b5c1140f79,ACC-10148,2026-03-11T00:49:56,BA-96513378,235.11,Cruz Ltd,USD
TX-bb98b7d3fc,ACC-10148,2026-04-15T03:35:15,BA-24413864,193.11,Green-Tanner,USD
TX-6448995a49,ACC-10148,2026-02-15T04:20:32,BA-52512063,1472.61,"White, Mitchell and Clark",USD
TX-d9a5588db4,ACC-10148,2026-05-06T04:16:04,BA-56616197,1209.26,Bishop-Bowman,USD
TX-3590784d47,ACC-10148,2026-03-27T04:34:41,BA-35899364,36.92,Johnston-Murphy,USD
TX-7fea1ff618,ACC-10148,2026-03-15T08:31:51,BA-58072427,1087.98,Nguyen-Blankenship,USD
TX-1151c958cd,ACC-10149,2026-02-01T03:15:16,BA-19244458,799.05,Mercado-Thompson,USD
TX-eac5d90395,ACC-10149,2026-03-29T06:16:55,BA-49684512,1230.03,Zamora-Hughes,USD
TX-e003e287c4,ACC-10149,2026-04-16T04:04:00,BA-59273033,683.85,Wallace-Edwards,USD
TX-1103932207,ACC-10149,2026-05-31T16:02:22,BA-95634408,761.41,Hicks PLC,USD
TX-4bf1564285,ACC-10149,2026-05-23T11:05:34,BA-34901990,1324.98,"Freeman, Simpson and Bowers",USD
TX-988258b74f,ACC-10149,2026-05-01T08:10:21,BA-58865345,1165.14,Austin-Sutton,USD
TX-543613a023,ACC-10149,2026-02-16T08:49:33,BA-53042832,1082.9,"Allen, Mitchell and Shaw",USD
TX-79798aff3b,ACC-10149,2026-05-08T19:51:03,BA-82337519,1229.48,Taylor-Gomez,USD
TX-3b0bf0a505,ACC-10149,2026-02-06T20:51:20,BA-80339453,1026.42,Griffin Group,USD
TX-fd446f2b38,ACC-10149,2026-05-29T16:34:46,BA-84016756,235.43,Humphrey-Booth,USD
TX-25ce85ec62,ACC-10150,2026-04-21T21:06:34,BA-96134450,1255.27,"Anderson, Powell and Spence",USD
TX-8443572364,ACC-10150,2026-05-08T18:08:07,BA-75754558,791.1,"Brooks, Rose and Montgomery",USD
TX-36ca62f7ff,ACC-10151,2026-04-11T20:58:36,BA-23035125,156.33,Curry LLC,USD
TX-12b4a041ad,ACC-10151,2026-02-14T20:37:18,BA-81358338,581.07,Travis-Torres,USD
TX-af38c7430c,ACC-10151,2026-02-07T12:00:06,BA-80624297,987.03,"Harmon, White and Garza",USD
TX-b4af9c9793,ACC-10151,2026-04-21T16:31:17,BA-93929707,1421.52,Russell PLC,USD
TX-383634a030,ACC-10151,2026-04-19T10:26:31,BA-84912498,625.7,"Adams, Hernandez and Butler",USD
TX-59fd1a8c3d,ACC-10152,2026-04-17T19:01:29,BA-63896091,759.52,Hawkins Inc,USD
TX-3172bc8949,ACC-10152,2026-05-08T16:19:14,BA-31230084,803.18,Bishop Inc,USD
TX-4bc03ca2a2,ACC-10152,2026-04-27T11:48:35,BA-69460086,1400.61,Cook-Santana,USD
TX-8d7fba32eb,ACC-10152,2026-03-03T04:43:43,BA-83830667,1487.24,Rivera PLC,USD
TX-dee50a7dac,ACC-10153,2026-01-01T00:54:42,BA-14652375,1474.52,Miller LLC,USD
TX-be4f7ae154,ACC-10153,2026-04-26T16:27:21,BA-12188077,778.83,"Gonzalez, Pace and Morris",USD
TX-297244687a,ACC-10153,2026-02-28T14:41:02,BA-10881653,454.0,Sutton-Fletcher,USD
TX-802599546d,ACC-10153,2026-02-13T02:04:01,BA-38833029,1284.3,"Fuller, Bradshaw and Graves",USD
TX-c2b9d5aafb,ACC-10153,2026-01-05T05:08:08,BA-47038339,1379.07,Hill-Erickson,USD
TX-955fa18540,ACC-10153,2026-04-10T06:41:52,BA-84668420,858.15,Miller-Jennings,USD
TX-3d6c0ee4fc,ACC-10153,2026-04-21T23:54:15,BA-30765467,145.96,"Fields, Arellano and Cruz",USD
TX-7959a9e231,ACC-10153,2026-03-31T09:28:43,BA-57735307,238.38,Patterson LLC,USD
TX-b950a2669f,ACC-10154,2026-04-26T13:58:42,BA-96201956,454.09,Lawson Inc,USD
TX-113be4bfb7,ACC-10154,2026-05-22T21:43:30,BA-87347488,575.41,Webb-Wood,USD
TX-4ce2d09414,ACC-10154,2026-01-11T20:37:07,BA-54881018,525.16,Armstrong Ltd,USD
TX-69e4c0cae0,ACC-10155,2026-01-30T17:57:07,BA-16780654,1012.08,Curry LLC,USD
TX-a3e7a6f861,ACC-10155,2026-03-18T06:57:57,BA-69809598,1130.5,"Cochran, Young and Dunn",USD
TX-3f0a6df956,ACC-10155,2026-04-22T16:52:54,BA-77743626,139.67,"Coleman, Morales and Wright",USD
TX-bb6544037b,ACC-10155,2026-03-25T20:57:58,BA-48894019,1180.62,Gibbs Group,USD
TX-444b007d57,ACC-10155,2026-01-29T17:47:16,BA-27742113,507.57,Richardson Ltd,USD
TX-80710c8aa2,ACC-10156,2026-02-21T16:50:52,BA-67722445,488.5,Hull-Bennett,USD
TX-9596f6f221,ACC-10156,2026-04-22T20:26:22,BA-22025190,173.23,Ingram Ltd,USD
TX-db2d7fb062,ACC-10156,2026-03-22T07:25:55,BA-66846657,551.08,Martinez-Liu,USD
TX-f70f2cdbec,ACC-10157,2026-02-08T18:36:01,BA-60173377,238.21,Carlson-Mcdonald,USD
TX-e64a82dbbb,ACC-10157,2026-05-22T10:59:39,BA-21517819,173.0,"Harris, Cunningham and Bryan",USD
TX-cf99749227,ACC-10157,2026-01-11T14:09:56,BA-42621391,1423.67,Bennett Group,USD
TX-79ebc74faa,ACC-10157,2026-01-29T16:13:30,BA-48612439,25.53,Lawrence-Suarez,USD
TX-a20624fac2,ACC-10157,2026-05-15T17:19:12,BA-24935479,461.15,Jones-Floyd,USD
TX-58e4c1b56c,ACC-10158,2026-05-16T06:02:58,BA-92941828,410.57,Lin LLC,USD
TX-6e72f79487,ACC-10158,2026-04-01T06:52:28,BA-97880113,1418.04,Levine-Hernandez,USD
TX-cba3c70a07,ACC-10158,2026-01-13T22:22:05,BA-62163068,992.26,Morales Inc,USD
TX-5cadd6716e,ACC-10158,2026-05-09T17:43:06,BA-98597172,543.53,Figueroa-Schmidt,USD
TX-34014084f9,ACC-10158,2026-01-21T22:48:37,BA-12560649,442.28,"Padilla, Oliver and Stevens",USD
TX-b0f037512d,ACC-10159,2026-03-06T18:32:49,BA-75757673,593.13,"Rivera, Owens and Rodriguez",USD
TX-6d77c2bbe3,ACC-10159,2026-01-31T11:41:51,BA-12465878,523.44,"Wilson, Stevens and Weiss",USD
TX-f3f65fc0d8,ACC-10159,2026-03-10T08:02:01,BA-57698045,939.72,Collins-Jones,USD
